"Plot Title: Gap Mills"
"#","Date Time, GMT-04:00","Full Range, μS/cm (LGR S/N: 10039792, SEN S/N: 10039792)","Temp, °F (LGR S/N: 10039792, SEN S/N: 10039792)","Coupler Detached (LGR S/N: 10039792)","Coupler Attached (LGR S/N: 10039792)","Host Connected (LGR S/N: 10039792)","Stopped (LGR S/N: 10039792)","End Of File (LGR S/N: 10039792)"
2908,11/25/16 02:00:00 AM,100.2,50.38,,,,,
2909,11/25/16 02:20:00 AM,100.2,50.38,,,,,
2910,11/25/16 02:40:00 AM,100.2,50.38,,,,,
2911,11/25/16 03:00:00 AM,100.2,50.38,,,,,
2912,11/25/16 03:20:00 AM,100.2,50.38,,,,,
2913,11/25/16 03:40:00 AM,100.2,50.38,,,,,
2914,11/25/16 04:00:00 AM,100.2,50.38,,,,,
2915,11/25/16 04:20:00 AM,99.9,50.38,,,,,
2916,11/25/16 04:40:00 AM,100.2,50.38,,,,,
2917,11/25/16 05:00:00 AM,100.2,50.38,,,,,
2918,11/25/16 05:20:00 AM,100.2,50.38,,,,,
2919,11/25/16 05:40:00 AM,100.2,50.38,,,,,
2920,11/25/16 06:00:00 AM,100.2,50.38,,,,,
2921,11/25/16 06:20:00 AM,100.2,50.38,,,,,
2922,11/25/16 06:40:00 AM,100.2,50.40,,,,,
2923,11/25/16 07:00:00 AM,100.2,50.40,,,,,
2924,11/25/16 07:20:00 AM,100.2,50.38,,,,,
2925,11/25/16 07:40:00 AM,100.2,50.38,,,,,
2926,11/25/16 08:00:00 AM,100.2,50.40,,,,,
2927,11/25/16 08:20:00 AM,100.2,50.38,,,,,
2928,11/25/16 08:40:00 AM,100.2,50.38,,,,,
2929,11/25/16 09:00:00 AM,100.2,50.38,,,,,
2930,11/25/16 09:20:00 AM,100.2,50.38,,,,,
2931,11/25/16 09:40:00 AM,99.9,50.40,,,,,
2932,11/25/16 10:00:00 AM,100.2,50.38,,,,,
2933,11/25/16 10:20:00 AM,100.2,50.38,,,,,
2934,11/25/16 10:40:00 AM,100.2,50.38,,,,,
2935,11/25/16 11:00:00 AM,100.2,50.38,,,,,
2936,11/25/16 11:20:00 AM,100.2,50.38,,,,,
2937,11/25/16 11:40:00 AM,100.2,50.38,,,,,
2938,11/25/16 12:00:00 PM,100.2,50.38,,,,,
2939,11/25/16 12:20:00 PM,99.9,50.38,,,,,
2940,11/25/16 12:40:00 PM,99.9,50.38,,,,,
2941,11/25/16 01:00:00 PM,100.2,50.38,,,,,
2942,11/25/16 01:20:00 PM,100.2,50.38,,,,,
2943,11/25/16 01:40:00 PM,100.2,50.38,,,,,
2944,11/25/16 02:00:00 PM,100.2,50.38,,,,,
2945,11/25/16 02:20:00 PM,100.2,50.38,,,,,
2946,11/25/16 02:40:00 PM,100.2,50.38,,,,,
2947,11/25/16 03:00:00 PM,99.9,50.38,,,,,
2948,11/25/16 03:20:00 PM,100.2,50.40,,,,,
2949,11/25/16 03:40:00 PM,100.2,50.38,,,,,
2950,11/25/16 04:00:00 PM,99.9,50.40,,,,,
2951,11/25/16 04:20:00 PM,100.2,50.38,,,,,
2952,11/25/16 04:40:00 PM,99.9,50.40,,,,,
2953,11/25/16 05:00:00 PM,100.2,50.38,,,,,
2954,11/25/16 05:20:00 PM,99.9,50.38,,,,,
2955,11/25/16 05:40:00 PM,100.2,50.38,,,,,
2956,11/25/16 06:00:00 PM,100.2,50.38,,,,,
2957,11/25/16 06:20:00 PM,100.2,50.38,,,,,
2958,11/25/16 06:40:00 PM,100.2,50.38,,,,,
2959,11/25/16 07:00:00 PM,99.9,50.38,,,,,
2960,11/25/16 07:20:00 PM,100.2,50.38,,,,,
2961,11/25/16 07:40:00 PM,100.2,50.40,,,,,
2962,11/25/16 08:00:00 PM,100.2,50.38,,,,,
2963,11/25/16 08:20:00 PM,100.2,50.38,,,,,
2964,11/25/16 08:40:00 PM,100.2,50.40,,,,,
2965,11/25/16 09:00:00 PM,100.2,50.38,,,,,
2966,11/25/16 09:20:00 PM,99.9,50.38,,,,,
2967,11/25/16 09:40:00 PM,100.2,50.40,,,,,
2968,11/25/16 10:00:00 PM,100.2,50.38,,,,,
2969,11/25/16 10:20:00 PM,100.2,50.38,,,,,
2970,11/25/16 10:40:00 PM,99.9,50.38,,,,,
2971,11/25/16 11:00:00 PM,100.2,50.38,,,,,
2972,11/25/16 11:20:00 PM,100.2,50.36,,,,,
2973,11/25/16 11:40:00 PM,99.9,50.38,,,,,
2974,11/26/16 12:00:00 AM,100.2,50.38,,,,,
2975,11/26/16 12:20:00 AM,100.2,50.38,,,,,
2976,11/26/16 12:40:00 AM,100.2,50.38,,,,,
2977,11/26/16 01:00:00 AM,100.2,50.38,,,,,
2978,11/26/16 01:20:00 AM,100.2,50.38,,,,,
2979,11/26/16 01:40:00 AM,100.2,50.38,,,,,
2980,11/26/16 02:00:00 AM,100.2,50.38,,,,,
2981,11/26/16 02:20:00 AM,100.2,50.38,,,,,
2982,11/26/16 02:40:00 AM,100.2,50.38,,,,,
2983,11/26/16 03:00:00 AM,99.9,50.38,,,,,
2984,11/26/16 03:20:00 AM,100.2,50.40,,,,,
2985,11/26/16 03:40:00 AM,99.9,50.38,,,,,
2986,11/26/16 04:00:00 AM,100.2,50.38,,,,,
2987,11/26/16 04:20:00 AM,100.2,50.38,,,,,
2988,11/26/16 04:40:00 AM,100.2,50.38,,,,,
2989,11/26/16 05:00:00 AM,99.9,50.38,,,,,
2990,11/26/16 05:20:00 AM,100.2,50.38,,,,,
2991,11/26/16 05:40:00 AM,100.2,50.38,,,,,
2992,11/26/16 06:00:00 AM,100.2,50.38,,,,,
2993,11/26/16 06:20:00 AM,100.2,50.38,,,,,
2994,11/26/16 06:40:00 AM,100.2,50.38,,,,,
2995,11/26/16 07:00:00 AM,100.2,50.38,,,,,
2996,11/26/16 07:20:00 AM,100.2,50.38,,,,,
2997,11/26/16 07:40:00 AM,100.2,50.38,,,,,
2998,11/26/16 08:00:00 AM,100.2,50.38,,,,,
2999,11/26/16 08:20:00 AM,100.2,50.38,,,,,
3000,11/26/16 08:40:00 AM,100.2,50.38,,,,,
3001,11/26/16 09:00:00 AM,100.2,50.38,,,,,
3002,11/26/16 09:20:00 AM,100.2,50.38,,,,,
3003,11/26/16 09:40:00 AM,99.9,50.40,,,,,
3004,11/26/16 10:00:00 AM,100.2,50.38,,,,,
3005,11/26/16 10:20:00 AM,99.9,50.38,,,,,
3006,11/26/16 10:40:00 AM,99.9,50.38,,,,,
3007,11/26/16 11:00:00 AM,100.2,50.38,,,,,
3008,11/26/16 11:20:00 AM,100.2,50.38,,,,,
3009,11/26/16 11:40:00 AM,100.2,50.38,,,,,
3010,11/26/16 12:00:00 PM,99.9,50.40,,,,,
3011,11/26/16 12:20:00 PM,99.9,50.38,,,,,
3012,11/26/16 12:40:00 PM,100.6,50.38,,,,,
3013,11/26/16 01:00:00 PM,100.2,50.38,,,,,
3014,11/26/16 01:20:00 PM,100.2,50.38,,,,,
3015,11/26/16 01:40:00 PM,100.2,50.40,,,,,
3016,11/26/16 02:00:00 PM,100.2,50.38,,,,,
3017,11/26/16 02:20:00 PM,100.2,50.38,,,,,
3018,11/26/16 02:40:00 PM,99.9,50.38,,,,,
3019,11/26/16 03:00:00 PM,100.2,50.38,,,,,
3020,11/26/16 03:20:00 PM,100.2,50.38,,,,,
3021,11/26/16 03:40:00 PM,100.2,50.38,,,,,
3022,11/26/16 04:00:00 PM,100.2,50.38,,,,,
3023,11/26/16 04:20:00 PM,100.6,50.36,,,,,
3024,11/26/16 04:40:00 PM,100.2,50.38,,,,,
3025,11/26/16 05:00:00 PM,100.2,50.38,,,,,
3026,11/26/16 05:20:00 PM,100.2,50.38,,,,,
3027,11/26/16 05:40:00 PM,100.6,50.38,,,,,
3028,11/26/16 06:00:00 PM,100.6,50.40,,,,,
3029,11/26/16 06:20:00 PM,100.2,50.38,,,,,
3030,11/26/16 06:40:00 PM,100.2,50.38,,,,,
3031,11/26/16 07:00:00 PM,100.6,50.38,,,,,
3032,11/26/16 07:20:00 PM,100.6,50.38,,,,,
3033,11/26/16 07:40:00 PM,100.2,50.38,,,,,
3034,11/26/16 08:00:00 PM,100.6,50.38,,,,,
3035,11/26/16 08:20:00 PM,100.2,50.38,,,,,
3036,11/26/16 08:40:00 PM,100.6,50.38,,,,,
3037,11/26/16 09:00:00 PM,100.2,50.38,,,,,
3038,11/26/16 09:20:00 PM,100.6,50.38,,,,,
3039,11/26/16 09:40:00 PM,100.2,50.38,,,,,
3040,11/26/16 10:00:00 PM,100.6,50.38,,,,,
3041,11/26/16 10:20:00 PM,100.6,50.40,,,,,
3042,11/26/16 10:40:00 PM,100.2,50.38,,,,,
3043,11/26/16 11:00:00 PM,100.2,50.38,,,,,
3044,11/26/16 11:20:00 PM,100.2,50.40,,,,,
3045,11/26/16 11:40:00 PM,100.2,50.38,,,,,
3046,11/27/16 12:00:00 AM,100.6,50.38,,,,,
3047,11/27/16 12:20:00 AM,100.2,50.38,,,,,
3048,11/27/16 12:40:00 AM,100.2,50.38,,,,,
3049,11/27/16 01:00:00 AM,100.2,50.38,,,,,
3050,11/27/16 01:20:00 AM,100.6,50.38,,,,,
3051,11/27/16 01:40:00 AM,100.2,50.40,,,,,
3052,11/27/16 02:00:00 AM,100.6,50.38,,,,,
3053,11/27/16 02:20:00 AM,100.2,50.38,,,,,
3054,11/27/16 02:40:00 AM,100.2,50.38,,,,,
3055,11/27/16 03:00:00 AM,100.2,50.40,,,,,
3056,11/27/16 03:20:00 AM,100.2,50.40,,,,,
3057,11/27/16 03:40:00 AM,100.2,50.38,,,,,
3058,11/27/16 04:00:00 AM,100.2,50.38,,,,,
3059,11/27/16 04:20:00 AM,100.2,50.38,,,,,
3060,11/27/16 04:40:00 AM,100.2,50.38,,,,,
3061,11/27/16 05:00:00 AM,100.2,50.38,,,,,
3062,11/27/16 05:20:00 AM,100.2,50.38,,,,,
3063,11/27/16 05:40:00 AM,100.2,50.40,,,,,
3064,11/27/16 06:00:00 AM,100.2,50.38,,,,,
3065,11/27/16 06:20:00 AM,100.2,50.38,,,,,
3066,11/27/16 06:40:00 AM,100.2,50.38,,,,,
3067,11/27/16 07:00:00 AM,100.2,50.38,,,,,
3068,11/27/16 07:20:00 AM,100.2,50.38,,,,,
3069,11/27/16 07:40:00 AM,100.2,50.40,,,,,
3070,11/27/16 08:00:00 AM,100.2,50.38,,,,,
3071,11/27/16 08:20:00 AM,100.2,50.38,,,,,
3072,11/27/16 08:40:00 AM,100.2,50.38,,,,,
3073,11/27/16 09:00:00 AM,100.2,50.38,,,,,
3074,11/27/16 09:20:00 AM,100.6,50.38,,,,,
3075,11/27/16 09:40:00 AM,100.2,50.38,,,,,
3076,11/27/16 10:00:00 AM,100.2,50.38,,,,,
3077,11/27/16 10:20:00 AM,100.2,50.38,,,,,
3078,11/27/16 10:40:00 AM,100.6,50.38,,,,,
3079,11/27/16 11:00:00 AM,100.2,50.38,,,,,
3080,11/27/16 11:20:00 AM,100.6,50.38,,,,,
3081,11/27/16 11:40:00 AM,99.9,50.38,,,,,
3082,11/27/16 12:00:00 PM,99.9,50.38,,,,,
3083,11/27/16 12:20:00 PM,100.2,50.38,,,,,
3084,11/27/16 12:40:00 PM,100.2,50.38,,,,,
3085,11/27/16 01:00:00 PM,100.2,50.38,,,,,
3086,11/27/16 01:20:00 PM,100.2,50.38,,,,,
3087,11/27/16 01:40:00 PM,100.2,50.38,,,,,
3088,11/27/16 02:00:00 PM,100.2,50.38,,,,,
3089,11/27/16 02:20:00 PM,100.6,50.38,,,,,
3090,11/27/16 02:40:00 PM,100.6,50.38,,,,,
3091,11/27/16 03:00:00 PM,100.2,50.40,,,,,
3092,11/27/16 03:20:00 PM,100.6,50.38,,,,,
3093,11/27/16 03:40:00 PM,100.2,50.38,,,,,
3094,11/27/16 04:00:00 PM,100.6,50.38,,,,,
3095,11/27/16 04:20:00 PM,100.6,50.38,,,,,
3096,11/27/16 04:40:00 PM,100.6,50.38,,,,,
3097,11/27/16 05:00:00 PM,100.2,50.40,,,,,
3098,11/27/16 05:20:00 PM,100.2,50.38,,,,,
3099,11/27/16 05:40:00 PM,100.2,50.38,,,,,
3100,11/27/16 06:00:00 PM,100.2,50.38,,,,,
3101,11/27/16 06:20:00 PM,100.2,50.40,,,,,
3102,11/27/16 06:40:00 PM,100.2,50.38,,,,,
3103,11/27/16 07:00:00 PM,100.2,50.38,,,,,
3104,11/27/16 07:20:00 PM,100.2,50.38,,,,,
3105,11/27/16 07:40:00 PM,100.2,50.40,,,,,
3106,11/27/16 08:00:00 PM,100.2,50.38,,,,,
3107,11/27/16 08:20:00 PM,99.9,50.38,,,,,
3108,11/27/16 08:40:00 PM,100.2,50.38,,,,,
3109,11/27/16 09:00:00 PM,100.6,50.38,,,,,
3110,11/27/16 09:20:00 PM,100.2,50.38,,,,,
3111,11/27/16 09:40:00 PM,100.6,50.38,,,,,
3112,11/27/16 10:00:00 PM,100.6,50.38,,,,,
3113,11/27/16 10:20:00 PM,100.2,50.38,,,,,
3114,11/27/16 10:40:00 PM,99.9,50.38,,,,,
3115,11/27/16 11:00:00 PM,100.2,50.40,,,,,
3116,11/27/16 11:20:00 PM,100.6,50.38,,,,,
3117,11/27/16 11:40:00 PM,100.2,50.38,,,,,
3118,11/28/16 12:00:00 AM,100.2,50.38,,,,,
3119,11/28/16 12:20:00 AM,100.2,50.38,,,,,
3120,11/28/16 12:40:00 AM,100.2,50.38,,,,,
3121,11/28/16 01:00:00 AM,100.2,50.38,,,,,
3122,11/28/16 01:20:00 AM,100.2,50.38,,,,,
3123,11/28/16 01:40:00 AM,99.9,50.38,,,,,
3124,11/28/16 02:00:00 AM,100.2,50.38,,,,,
3125,11/28/16 02:20:00 AM,99.9,50.38,,,,,
3126,11/28/16 02:40:00 AM,100.2,50.38,,,,,
3127,11/28/16 03:00:00 AM,100.2,50.38,,,,,
3128,11/28/16 03:20:00 AM,99.9,50.38,,,,,
3129,11/28/16 03:40:00 AM,100.2,50.40,,,,,
3130,11/28/16 04:00:00 AM,100.2,50.38,,,,,
3131,11/28/16 04:20:00 AM,99.9,50.38,,,,,
3132,11/28/16 04:40:00 AM,100.2,50.40,,,,,
3133,11/28/16 05:00:00 AM,100.2,50.40,,,,,
3134,11/28/16 05:20:00 AM,99.9,50.38,,,,,
3135,11/28/16 05:40:00 AM,100.2,50.38,,,,,
3136,11/28/16 06:00:00 AM,99.9,50.38,,,,,
3137,11/28/16 06:20:00 AM,100.2,50.40,,,,,
3138,11/28/16 06:40:00 AM,99.9,50.38,,,,,
3139,11/28/16 07:00:00 AM,100.2,50.38,,,,,
3140,11/28/16 07:20:00 AM,100.2,50.38,,,,,
3141,11/28/16 07:40:00 AM,100.2,50.38,,,,,
3142,11/28/16 08:00:00 AM,100.2,50.38,,,,,
3143,11/28/16 08:20:00 AM,100.2,50.38,,,,,
3144,11/28/16 08:40:00 AM,100.2,50.38,,,,,
3145,11/28/16 09:00:00 AM,100.2,50.38,,,,,
3146,11/28/16 09:20:00 AM,99.9,50.38,,,,,
3147,11/28/16 09:40:00 AM,99.9,50.38,,,,,
3148,11/28/16 10:00:00 AM,100.2,50.40,,,,,
3149,11/28/16 10:20:00 AM,100.2,50.38,,,,,
3150,11/28/16 10:40:00 AM,99.9,50.38,,,,,
3151,11/28/16 11:00:00 AM,100.2,50.38,,,,,
3152,11/28/16 11:20:00 AM,100.2,50.38,,,,,
3153,11/28/16 11:40:00 AM,100.2,50.38,,,,,
3154,11/28/16 12:00:00 PM,100.2,50.38,,,,,
3155,11/28/16 12:20:00 PM,100.2,50.38,,,,,
3156,11/28/16 12:40:00 PM,100.2,50.38,,,,,
3157,11/28/16 01:00:00 PM,100.2,50.38,,,,,
3158,11/28/16 01:20:00 PM,100.2,50.38,,,,,
3159,11/28/16 01:40:00 PM,99.9,50.38,,,,,
3160,11/28/16 02:00:00 PM,100.2,50.38,,,,,
3161,11/28/16 02:20:00 PM,99.9,50.38,,,,,
3162,11/28/16 02:40:00 PM,100.2,50.38,,,,,
3163,11/28/16 03:00:00 PM,100.2,50.38,,,,,
3164,11/28/16 03:20:00 PM,100.2,50.38,,,,,
3165,11/28/16 03:40:00 PM,100.2,50.38,,,,,
3166,11/28/16 04:00:00 PM,100.2,50.38,,,,,
3167,11/28/16 04:20:00 PM,100.2,50.38,,,,,
3168,11/28/16 04:40:00 PM,100.2,50.38,,,,,
3169,11/28/16 05:00:00 PM,100.2,50.38,,,,,
3170,11/28/16 05:20:00 PM,100.2,50.38,,,,,
3171,11/28/16 05:40:00 PM,100.2,50.38,,,,,
3172,11/28/16 06:00:00 PM,100.2,50.36,,,,,
3173,11/28/16 06:20:00 PM,100.2,50.38,,,,,
3174,11/28/16 06:40:00 PM,99.9,50.38,,,,,
3175,11/28/16 07:00:00 PM,100.2,50.38,,,,,
3176,11/28/16 07:20:00 PM,100.2,50.38,,,,,
3177,11/28/16 07:40:00 PM,100.2,50.38,,,,,
3178,11/28/16 08:00:00 PM,100.2,50.38,,,,,
3179,11/28/16 08:20:00 PM,100.2,50.38,,,,,
3180,11/28/16 08:40:00 PM,100.2,50.38,,,,,
3181,11/28/16 09:00:00 PM,100.2,50.38,,,,,
3182,11/28/16 09:20:00 PM,100.2,50.38,,,,,
3183,11/28/16 09:40:00 PM,99.9,50.40,,,,,
3184,11/28/16 10:00:00 PM,100.2,50.38,,,,,
3185,11/28/16 10:20:00 PM,100.2,50.38,,,,,
3186,11/28/16 10:40:00 PM,100.2,50.40,,,,,
3187,11/28/16 11:00:00 PM,100.2,50.36,,,,,
3188,11/28/16 11:20:00 PM,100.2,50.38,,,,,
3189,11/28/16 11:40:00 PM,100.2,50.38,,,,,
3190,11/29/16 12:00:00 AM,100.2,50.38,,,,,
3191,11/29/16 12:20:00 AM,100.6,50.40,,,,,
3192,11/29/16 12:40:00 AM,100.2,50.38,,,,,
3193,11/29/16 01:00:00 AM,100.2,50.36,,,,,
3194,11/29/16 01:20:00 AM,100.2,50.38,,,,,
3195,11/29/16 01:40:00 AM,100.2,50.40,,,,,
3196,11/29/16 02:00:00 AM,100.2,50.38,,,,,
3197,11/29/16 02:20:00 AM,100.2,50.40,,,,,
3198,11/29/16 02:40:00 AM,100.2,50.38,,,,,
3199,11/29/16 03:00:00 AM,99.9,50.38,,,,,
3200,11/29/16 03:20:00 AM,100.2,50.38,,,,,
3201,11/29/16 03:40:00 AM,100.2,50.40,,,,,
3202,11/29/16 04:00:00 AM,100.2,50.38,,,,,
3203,11/29/16 04:20:00 AM,100.2,50.38,,,,,
3204,11/29/16 04:40:00 AM,100.2,50.38,,,,,
3205,11/29/16 05:00:00 AM,100.2,50.40,,,,,
3206,11/29/16 05:20:00 AM,100.2,50.38,,,,,
3207,11/29/16 05:40:00 AM,100.2,50.38,,,,,
3208,11/29/16 06:00:00 AM,99.9,50.38,,,,,
3209,11/29/16 06:20:00 AM,99.5,50.38,,,,,
3210,11/29/16 06:40:00 AM,100.2,50.38,,,,,
3211,11/29/16 07:00:00 AM,99.9,50.40,,,,,
3212,11/29/16 07:20:00 AM,99.9,50.38,,,,,
3213,11/29/16 07:40:00 AM,99.9,50.40,,,,,
3214,11/29/16 08:00:00 AM,99.5,50.38,,,,,
3215,11/29/16 08:20:00 AM,99.9,50.38,,,,,
3216,11/29/16 08:40:00 AM,99.9,50.38,,,,,
3217,11/29/16 09:00:00 AM,99.9,50.40,,,,,
3218,11/29/16 09:20:00 AM,99.5,50.38,,,,,
3219,11/29/16 09:40:00 AM,99.5,50.38,,,,,
3220,11/29/16 10:00:00 AM,99.9,50.38,,,,,
3221,11/29/16 10:20:00 AM,99.9,50.38,,,,,
3222,11/29/16 10:40:00 AM,99.5,50.40,,,,,
3223,11/29/16 11:00:00 AM,99.5,50.38,,,,,
3224,11/29/16 11:20:00 AM,99.5,50.38,,,,,
3225,11/29/16 11:40:00 AM,99.5,50.38,,,,,
3226,11/29/16 12:00:00 PM,99.5,50.38,,,,,
3227,11/29/16 12:20:00 PM,99.5,50.40,,,,,
3228,11/29/16 12:40:00 PM,99.5,50.38,,,,,
3229,11/29/16 01:00:00 PM,99.1,50.38,,,,,
3230,11/29/16 01:20:00 PM,99.1,50.38,,,,,
3231,11/29/16 01:40:00 PM,99.5,50.38,,,,,
3232,11/29/16 02:00:00 PM,99.5,50.38,,,,,
3233,11/29/16 02:20:00 PM,99.5,50.38,,,,,
3234,11/29/16 02:40:00 PM,99.9,50.38,,,,,
3235,11/29/16 03:00:00 PM,100.2,50.38,,,,,
3236,11/29/16 03:20:00 PM,100.6,50.38,,,,,
3237,11/29/16 03:40:00 PM,100.6,50.38,,,,,
3238,11/29/16 04:00:00 PM,100.6,50.38,,,,,
3239,11/29/16 04:20:00 PM,100.6,50.38,,,,,
3240,11/29/16 04:40:00 PM,100.6,50.38,,,,,
3241,11/29/16 05:00:00 PM,100.6,50.38,,,,,
3242,11/29/16 05:20:00 PM,100.6,50.38,,,,,
3243,11/29/16 05:40:00 PM,100.6,50.38,,,,,
3244,11/29/16 06:00:00 PM,100.2,50.38,,,,,
3245,11/29/16 06:20:00 PM,100.2,50.38,,,,,
3246,11/29/16 06:40:00 PM,100.6,50.38,,,,,
3247,11/29/16 07:00:00 PM,100.2,50.38,,,,,
3248,11/29/16 07:20:00 PM,100.2,50.38,,,,,
3249,11/29/16 07:40:00 PM,99.9,50.38,,,,,
3250,11/29/16 08:00:00 PM,100.2,50.40,,,,,
3251,11/29/16 08:20:00 PM,99.5,50.38,,,,,
3252,11/29/16 08:40:00 PM,99.5,50.38,,,,,
3253,11/29/16 09:00:00 PM,99.5,50.38,,,,,
3254,11/29/16 09:20:00 PM,99.5,50.36,,,,,
3255,11/29/16 09:40:00 PM,99.5,50.38,,,,,
3256,11/29/16 10:00:00 PM,99.5,50.38,,,,,
3257,11/29/16 10:20:00 PM,99.1,50.38,,,,,
3258,11/29/16 10:40:00 PM,99.5,50.38,,,,,
3259,11/29/16 11:00:00 PM,99.5,50.38,,,,,
3260,11/29/16 11:20:00 PM,99.5,50.38,,,,,
3261,11/29/16 11:40:00 PM,99.1,50.38,,,,,
3262,11/30/16 12:00:00 AM,99.5,50.38,,,,,
3263,11/30/16 12:20:00 AM,99.5,50.36,,,,,
3264,11/30/16 12:40:00 AM,99.5,50.38,,,,,
3265,11/30/16 01:00:00 AM,99.5,50.38,,,,,
3266,11/30/16 01:20:00 AM,99.5,50.38,,,,,
3267,11/30/16 01:40:00 AM,99.5,50.38,,,,,
3268,11/30/16 02:00:00 AM,99.5,50.38,,,,,
3269,11/30/16 02:20:00 AM,99.5,50.38,,,,,
3270,11/30/16 02:40:00 AM,99.5,50.38,,,,,
3271,11/30/16 03:00:00 AM,99.5,50.38,,,,,
3272,11/30/16 03:20:00 AM,99.5,50.38,,,,,
3273,11/30/16 03:40:00 AM,99.1,50.38,,,,,
3274,11/30/16 04:00:00 AM,99.5,50.38,,,,,
3275,11/30/16 04:20:00 AM,99.5,50.38,,,,,
3276,11/30/16 04:40:00 AM,99.5,50.38,,,,,
3277,11/30/16 05:00:00 AM,99.5,50.38,,,,,
3278,11/30/16 05:20:00 AM,99.5,50.38,,,,,
3279,11/30/16 05:40:00 AM,99.5,50.38,,,,,
3280,11/30/16 06:00:00 AM,99.5,50.38,,,,,
3281,11/30/16 06:20:00 AM,99.5,50.38,,,,,
3282,11/30/16 06:40:00 AM,99.5,50.38,,,,,
3283,11/30/16 07:00:00 AM,99.5,50.38,,,,,
3284,11/30/16 07:20:00 AM,99.5,50.38,,,,,
3285,11/30/16 07:40:00 AM,99.5,50.38,,,,,
3286,11/30/16 08:00:00 AM,99.5,50.38,,,,,
3287,11/30/16 08:20:00 AM,99.5,50.38,,,,,
3288,11/30/16 08:40:00 AM,99.1,50.38,,,,,
3289,11/30/16 09:00:00 AM,99.5,50.38,,,,,
3290,11/30/16 09:20:00 AM,99.1,50.38,,,,,
3291,11/30/16 09:40:00 AM,98.7,50.38,,,,,
3292,11/30/16 10:00:00 AM,98.7,50.38,,,,,
3293,11/30/16 10:20:00 AM,98.3,50.38,,,,,
3294,11/30/16 10:40:00 AM,98.3,50.38,,,,,
3295,11/30/16 11:00:00 AM,98.3,50.38,,,,,
3296,11/30/16 11:20:00 AM,98.7,50.38,,,,,
3297,11/30/16 11:40:00 AM,99.1,50.38,,,,,
3298,11/30/16 12:00:00 PM,99.5,50.38,,,,,
3299,11/30/16 12:20:00 PM,99.5,50.38,,,,,
3300,11/30/16 12:40:00 PM,100.2,50.38,,,,,
3301,11/30/16 01:00:00 PM,100.2,50.38,,,,,
3302,11/30/16 01:20:00 PM,100.2,50.36,,,,,
3303,11/30/16 01:40:00 PM,100.2,50.38,,,,,
3304,11/30/16 02:00:00 PM,100.2,50.36,,,,,
3305,11/30/16 02:20:00 PM,99.5,50.38,,,,,
3306,11/30/16 02:40:00 PM,99.9,50.38,,,,,
3307,11/30/16 03:00:00 PM,99.5,50.36,,,,,
3308,11/30/16 03:20:00 PM,99.5,50.38,,,,,
3309,11/30/16 03:40:00 PM,99.1,50.36,,,,,
3310,11/30/16 04:00:00 PM,98.3,50.38,,,,,
3311,11/30/16 04:20:00 PM,97.9,50.36,,,,,
3312,11/30/16 04:40:00 PM,97.5,50.36,,,,,
3313,11/30/16 05:00:00 PM,97.1,50.36,,,,,
3314,11/30/16 05:20:00 PM,96.7,50.36,,,,,
3315,11/30/16 05:40:00 PM,96.0,50.36,,,,,
3316,11/30/16 06:00:00 PM,96.0,50.36,,,,,
3317,11/30/16 06:20:00 PM,96.3,50.36,,,,,
3318,11/30/16 06:40:00 PM,96.7,50.36,,,,,
3319,11/30/16 07:00:00 PM,96.7,50.32,,,,,
3320,11/30/16 07:20:00 PM,96.7,50.36,,,,,
3321,11/30/16 07:40:00 PM,96.7,50.36,,,,,
3322,11/30/16 08:00:00 PM,96.7,50.32,,,,,
3323,11/30/16 08:20:00 PM,96.3,50.32,,,,,
3324,11/30/16 08:40:00 PM,96.0,50.36,,,,,
3325,11/30/16 09:00:00 PM,95.6,50.36,,,,,
3326,11/30/16 09:20:00 PM,95.6,50.36,,,,,
3327,11/30/16 09:40:00 PM,95.6,50.36,,,,,
3328,11/30/16 10:00:00 PM,96.0,50.36,,,,,
3329,11/30/16 10:20:00 PM,96.0,50.36,,,,,
3330,11/30/16 10:40:00 PM,96.0,50.32,,,,,
3331,11/30/16 11:00:00 PM,96.3,50.36,,,,,
3332,11/30/16 11:20:00 PM,96.3,50.36,,,,,
3333,11/30/16 11:40:00 PM,96.0,50.36,,,,,
3334,12/01/16 12:00:00 AM,96.0,50.36,,,,,
3335,12/01/16 12:20:00 AM,96.0,50.36,,,,,
3336,12/01/16 12:40:00 AM,95.6,50.36,,,,,
3337,12/01/16 01:00:00 AM,95.6,50.36,,,,,
3338,12/01/16 01:20:00 AM,95.6,50.36,,,,,
3339,12/01/16 01:40:00 AM,95.6,50.36,,,,,
3340,12/01/16 02:00:00 AM,96.0,50.36,,,,,
3341,12/01/16 02:20:00 AM,96.0,50.38,,,,,
3342,12/01/16 02:40:00 AM,96.0,50.36,,,,,
3343,12/01/16 03:00:00 AM,96.0,50.36,,,,,
3344,12/01/16 03:20:00 AM,96.3,50.36,,,,,
3345,12/01/16 03:40:00 AM,96.3,50.36,,,,,
3346,12/01/16 04:00:00 AM,96.3,50.36,,,,,
3347,12/01/16 04:20:00 AM,96.7,50.36,,,,,
3348,12/01/16 04:40:00 AM,96.7,50.36,,,,,
3349,12/01/16 05:00:00 AM,96.3,50.36,,,,,
3350,12/01/16 05:20:00 AM,96.3,50.36,,,,,
3351,12/01/16 05:40:00 AM,96.0,50.36,,,,,
3352,12/01/16 06:00:00 AM,95.6,50.36,,,,,
