"Plot Title: Broyles Spring"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 10972695, SEN S/N: 10972695)","Coupler Detached (LGR S/N: 10972695)","Coupler Attached (LGR S/N: 10972695)","Host Connected (LGR S/N: 10972695)","Stopped (LGR S/N: 10972695)","End Of File (LGR S/N: 10972695)"
8296,05/08/17 01:30:00 AM,52.246,,,,,
8297,05/08/17 01:40:00 AM,52.246,,,,,
8298,05/08/17 01:50:00 AM,52.246,,,,,
8299,05/08/17 02:00:00 AM,52.246,,,,,
8300,05/08/17 02:10:00 AM,52.246,,,,,
8301,05/08/17 02:20:00 AM,52.246,,,,,
8302,05/08/17 02:30:00 AM,52.246,,,,,
8303,05/08/17 02:40:00 AM,52.246,,,,,
8304,05/08/17 02:50:00 AM,52.246,,,,,
8305,05/08/17 03:00:00 AM,52.246,,,,,
8306,05/08/17 03:10:00 AM,52.246,,,,,
8307,05/08/17 03:20:00 AM,52.246,,,,,
8308,05/08/17 03:30:00 AM,52.246,,,,,
8309,05/08/17 03:40:00 AM,52.246,,,,,
8310,05/08/17 03:50:00 AM,52.246,,,,,
8311,05/08/17 04:00:00 AM,52.246,,,,,
8312,05/08/17 04:10:00 AM,52.246,,,,,
8313,05/08/17 04:20:00 AM,52.246,,,,,
8314,05/08/17 04:30:00 AM,52.246,,,,,
8315,05/08/17 04:40:00 AM,52.246,,,,,
8316,05/08/17 04:50:00 AM,52.246,,,,,
8317,05/08/17 05:00:00 AM,52.246,,,,,
8318,05/08/17 05:10:00 AM,52.246,,,,,
8319,05/08/17 05:20:00 AM,52.246,,,,,
8320,05/08/17 05:30:00 AM,52.246,,,,,
8321,05/08/17 05:40:00 AM,52.246,,,,,
8322,05/08/17 05:50:00 AM,52.246,,,,,
8323,05/08/17 06:00:00 AM,52.246,,,,,
8324,05/08/17 06:10:00 AM,52.246,,,,,
8325,05/08/17 06:20:00 AM,52.246,,,,,
8326,05/08/17 06:30:00 AM,52.246,,,,,
8327,05/08/17 06:40:00 AM,52.246,,,,,
8328,05/08/17 06:50:00 AM,52.246,,,,,
8329,05/08/17 07:00:00 AM,52.246,,,,,
8330,05/08/17 07:10:00 AM,52.246,,,,,
8331,05/08/17 07:20:00 AM,52.246,,,,,
8332,05/08/17 07:30:00 AM,52.246,,,,,
8333,05/08/17 07:40:00 AM,52.246,,,,,
8334,05/08/17 07:50:00 AM,52.246,,,,,
8335,05/08/17 08:00:00 AM,52.246,,,,,
8336,05/08/17 08:10:00 AM,52.246,,,,,
8337,05/08/17 08:20:00 AM,52.246,,,,,
8338,05/08/17 08:30:00 AM,52.246,,,,,
8339,05/08/17 08:40:00 AM,52.246,,,,,
8340,05/08/17 08:50:00 AM,52.246,,,,,
8341,05/08/17 09:00:00 AM,52.246,,,,,
8342,05/08/17 09:10:00 AM,52.246,,,,,
8343,05/08/17 09:20:00 AM,52.246,,,,,
8344,05/08/17 09:30:00 AM,52.246,,,,,
8345,05/08/17 09:40:00 AM,52.246,,,,,
8346,05/08/17 09:50:00 AM,52.246,,,,,
8347,05/08/17 10:00:00 AM,52.246,,,,,
8348,05/08/17 10:10:00 AM,52.246,,,,,
8349,05/08/17 10:20:00 AM,52.246,,,,,
8350,05/08/17 10:30:00 AM,52.246,,,,,
8351,05/08/17 10:40:00 AM,52.246,,,,,
8352,05/08/17 10:50:00 AM,52.246,,,,,
8353,05/08/17 11:00:00 AM,52.246,,,,,
8354,05/08/17 11:10:00 AM,52.246,,,,,
8355,05/08/17 11:20:00 AM,52.246,,,,,
8356,05/08/17 11:30:00 AM,52.246,,,,,
8357,05/08/17 11:40:00 AM,52.246,,,,,
8358,05/08/17 11:50:00 AM,52.246,,,,,
8359,05/08/17 12:00:00 PM,52.203,,,,,
8360,05/08/17 12:10:00 PM,52.203,,,,,
8361,05/08/17 12:20:00 PM,52.246,,,,,
8362,05/08/17 12:30:00 PM,52.203,,,,,
8363,05/08/17 12:40:00 PM,52.203,,,,,
8364,05/08/17 12:50:00 PM,52.203,,,,,
8365,05/08/17 01:00:00 PM,52.203,,,,,
8366,05/08/17 01:10:00 PM,52.203,,,,,
8367,05/08/17 01:20:00 PM,52.203,,,,,
8368,05/08/17 01:30:00 PM,52.203,,,,,
8369,05/08/17 01:40:00 PM,52.203,,,,,
8370,05/08/17 01:50:00 PM,52.203,,,,,
8371,05/08/17 02:00:00 PM,52.203,,,,,
8372,05/08/17 02:10:00 PM,52.203,,,,,
8373,05/08/17 02:20:00 PM,52.203,,,,,
8374,05/08/17 02:30:00 PM,52.203,,,,,
8375,05/08/17 02:40:00 PM,52.203,,,,,
8376,05/08/17 02:50:00 PM,52.203,,,,,
8377,05/08/17 03:00:00 PM,52.203,,,,,
8378,05/08/17 03:10:00 PM,52.203,,,,,
8379,05/08/17 03:20:00 PM,52.203,,,,,
8380,05/08/17 03:30:00 PM,52.203,,,,,
8381,05/08/17 03:40:00 PM,52.203,,,,,
8382,05/08/17 03:50:00 PM,52.203,,,,,
8383,05/08/17 04:00:00 PM,52.203,,,,,
8384,05/08/17 04:10:00 PM,52.203,,,,,
8385,05/08/17 04:20:00 PM,52.203,,,,,
8386,05/08/17 04:30:00 PM,52.203,,,,,
8387,05/08/17 04:40:00 PM,52.203,,,,,
8388,05/08/17 04:50:00 PM,52.203,,,,,
8389,05/08/17 05:00:00 PM,52.203,,,,,
8390,05/08/17 05:10:00 PM,52.203,,,,,
8391,05/08/17 05:20:00 PM,52.203,,,,,
8392,05/08/17 05:30:00 PM,52.203,,,,,
8393,05/08/17 05:40:00 PM,52.203,,,,,
8394,05/08/17 05:50:00 PM,52.203,,,,,
8395,05/08/17 06:00:00 PM,52.203,,,,,
8396,05/08/17 06:10:00 PM,52.203,,,,,
8397,05/08/17 06:20:00 PM,52.203,,,,,
8398,05/08/17 06:30:00 PM,52.203,,,,,
8399,05/08/17 06:40:00 PM,52.203,,,,,
8400,05/08/17 06:50:00 PM,52.203,,,,,
8401,05/08/17 07:00:00 PM,52.203,,,,,
8402,05/08/17 07:10:00 PM,52.203,,,,,
8403,05/08/17 07:20:00 PM,52.203,,,,,
8404,05/08/17 07:30:00 PM,52.203,,,,,
8405,05/08/17 07:40:00 PM,52.203,,,,,
8406,05/08/17 07:50:00 PM,52.203,,,,,
8407,05/08/17 08:00:00 PM,52.203,,,,,
8408,05/08/17 08:10:00 PM,52.203,,,,,
8409,05/08/17 08:20:00 PM,52.203,,,,,
8410,05/08/17 08:30:00 PM,52.203,,,,,
8411,05/08/17 08:40:00 PM,52.203,,,,,
8412,05/08/17 08:50:00 PM,52.203,,,,,
8413,05/08/17 09:00:00 PM,52.203,,,,,
8414,05/08/17 09:10:00 PM,52.203,,,,,
8415,05/08/17 09:20:00 PM,52.203,,,,,
8416,05/08/17 09:30:00 PM,52.203,,,,,
8417,05/08/17 09:40:00 PM,52.203,,,,,
8418,05/08/17 09:50:00 PM,52.203,,,,,
8419,05/08/17 10:00:00 PM,52.203,,,,,
8420,05/08/17 10:10:00 PM,52.203,,,,,
8421,05/08/17 10:20:00 PM,52.203,,,,,
8422,05/08/17 10:30:00 PM,52.203,,,,,
8423,05/08/17 10:40:00 PM,52.203,,,,,
8424,05/08/17 10:50:00 PM,52.203,,,,,
8425,05/08/17 11:00:00 PM,52.203,,,,,
8426,05/08/17 11:10:00 PM,52.203,,,,,
8427,05/08/17 11:20:00 PM,52.203,,,,,
8428,05/08/17 11:30:00 PM,52.203,,,,,
8429,05/08/17 11:40:00 PM,52.203,,,,,
8430,05/08/17 11:50:00 PM,52.203,,,,,
8431,05/09/17 12:00:00 AM,52.203,,,,,
8432,05/09/17 12:10:00 AM,52.203,,,,,
8433,05/09/17 12:20:00 AM,52.203,,,,,
8434,05/09/17 12:30:00 AM,52.203,,,,,
8435,05/09/17 12:40:00 AM,52.203,,,,,
8436,05/09/17 12:50:00 AM,52.203,,,,,
8437,05/09/17 01:00:00 AM,52.203,,,,,
8438,05/09/17 01:10:00 AM,52.203,,,,,
8439,05/09/17 01:20:00 AM,52.203,,,,,
8440,05/09/17 01:30:00 AM,52.203,,,,,
8441,05/09/17 01:40:00 AM,52.203,,,,,
8442,05/09/17 01:50:00 AM,52.203,,,,,
8443,05/09/17 02:00:00 AM,52.203,,,,,
8444,05/09/17 02:10:00 AM,52.203,,,,,
8445,05/09/17 02:20:00 AM,52.203,,,,,
8446,05/09/17 02:30:00 AM,52.160,,,,,
8447,05/09/17 02:40:00 AM,52.203,,,,,
8448,05/09/17 02:50:00 AM,52.203,,,,,
8449,05/09/17 03:00:00 AM,52.203,,,,,
8450,05/09/17 03:10:00 AM,52.160,,,,,
8451,05/09/17 03:20:00 AM,52.160,,,,,
8452,05/09/17 03:30:00 AM,52.203,,,,,
8453,05/09/17 03:40:00 AM,52.203,,,,,
8454,05/09/17 03:50:00 AM,52.203,,,,,
8455,05/09/17 04:00:00 AM,52.203,,,,,
8456,05/09/17 04:10:00 AM,52.203,,,,,
8457,05/09/17 04:20:00 AM,52.160,,,,,
8458,05/09/17 04:30:00 AM,52.203,,,,,
8459,05/09/17 04:40:00 AM,52.203,,,,,
8460,05/09/17 04:50:00 AM,52.160,,,,,
8461,05/09/17 05:00:00 AM,52.160,,,,,
8462,05/09/17 05:10:00 AM,52.160,,,,,
8463,05/09/17 05:20:00 AM,52.203,,,,,
8464,05/09/17 05:30:00 AM,52.160,,,,,
8465,05/09/17 05:40:00 AM,52.160,,,,,
8466,05/09/17 05:50:00 AM,52.160,,,,,
8467,05/09/17 06:00:00 AM,52.160,,,,,
8468,05/09/17 06:10:00 AM,52.160,,,,,
8469,05/09/17 06:20:00 AM,52.160,,,,,
8470,05/09/17 06:30:00 AM,52.160,,,,,
8471,05/09/17 06:40:00 AM,52.160,,,,,
8472,05/09/17 06:50:00 AM,52.160,,,,,
8473,05/09/17 07:00:00 AM,52.160,,,,,
8474,05/09/17 07:10:00 AM,52.160,,,,,
8475,05/09/17 07:20:00 AM,52.160,,,,,
8476,05/09/17 07:30:00 AM,52.160,,,,,
8477,05/09/17 07:40:00 AM,52.160,,,,,
8478,05/09/17 07:50:00 AM,52.160,,,,,
8479,05/09/17 08:00:00 AM,52.160,,,,,
8480,05/09/17 08:10:00 AM,52.160,,,,,
8481,05/09/17 08:20:00 AM,52.160,,,,,
8482,05/09/17 08:30:00 AM,52.160,,,,,
8483,05/09/17 08:40:00 AM,52.160,,,,,
8484,05/09/17 08:50:00 AM,52.160,,,,,
8485,05/09/17 09:00:00 AM,52.160,,,,,
8486,05/09/17 09:10:00 AM,52.160,,,,,
8487,05/09/17 09:20:00 AM,52.160,,,,,
8488,05/09/17 09:30:00 AM,52.160,,,,,
8489,05/09/17 09:40:00 AM,52.160,,,,,
8490,05/09/17 09:50:00 AM,52.160,,,,,
8491,05/09/17 10:00:00 AM,52.160,,,,,
8492,05/09/17 10:10:00 AM,52.160,,,,,
8493,05/09/17 10:20:00 AM,52.160,,,,,
8494,05/09/17 10:30:00 AM,52.160,,,,,
8495,05/09/17 10:40:00 AM,52.160,,,,,
8496,05/09/17 10:50:00 AM,52.160,,,,,
8497,05/09/17 11:00:00 AM,52.160,,,,,
8498,05/09/17 11:10:00 AM,52.160,,,,,
8499,05/09/17 11:20:00 AM,52.160,,,,,
8500,05/09/17 11:30:00 AM,52.160,,,,,
8501,05/09/17 11:40:00 AM,52.160,,,,,
8502,05/09/17 11:50:00 AM,52.160,,,,,
8503,05/09/17 12:00:00 PM,52.160,,,,,
8504,05/09/17 12:10:00 PM,52.160,,,,,
8505,05/09/17 12:20:00 PM,52.160,,,,,
8506,05/09/17 12:30:00 PM,52.160,,,,,
8507,05/09/17 12:40:00 PM,52.160,,,,,
8508,05/09/17 12:50:00 PM,52.160,,,,,
8509,05/09/17 01:00:00 PM,52.160,,,,,
8510,05/09/17 01:10:00 PM,52.160,,,,,
8511,05/09/17 01:20:00 PM,52.160,,,,,
8512,05/09/17 01:30:00 PM,52.160,,,,,
8513,05/09/17 01:40:00 PM,52.160,,,,,
8514,05/09/17 01:50:00 PM,52.160,,,,,
8515,05/09/17 02:00:00 PM,52.160,,,,,
8516,05/09/17 02:10:00 PM,52.160,,,,,
8517,05/09/17 02:20:00 PM,52.160,,,,,
8518,05/09/17 02:30:00 PM,52.160,,,,,
8519,05/09/17 02:40:00 PM,52.160,,,,,
8520,05/09/17 02:50:00 PM,52.160,,,,,
8521,05/09/17 03:00:00 PM,52.160,,,,,
8522,05/09/17 03:10:00 PM,52.160,,,,,
8523,05/09/17 03:20:00 PM,52.160,,,,,
8524,05/09/17 03:30:00 PM,52.160,,,,,
8525,05/09/17 03:40:00 PM,52.160,,,,,
8526,05/09/17 03:50:00 PM,52.160,,,,,
8527,05/09/17 04:00:00 PM,52.160,,,,,
8528,05/09/17 04:10:00 PM,52.160,,,,,
8529,05/09/17 04:20:00 PM,52.160,,,,,
8530,05/09/17 04:30:00 PM,52.160,,,,,
8531,05/09/17 04:40:00 PM,52.160,,,,,
8532,05/09/17 04:50:00 PM,52.160,,,,,
8533,05/09/17 05:00:00 PM,52.160,,,,,
8534,05/09/17 05:10:00 PM,52.160,,,,,
8535,05/09/17 05:20:00 PM,52.160,,,,,
8536,05/09/17 05:30:00 PM,52.160,,,,,
8537,05/09/17 05:40:00 PM,52.160,,,,,
8538,05/09/17 05:50:00 PM,52.160,,,,,
8539,05/09/17 06:00:00 PM,52.160,,,,,
8540,05/09/17 06:10:00 PM,52.160,,,,,
8541,05/09/17 06:20:00 PM,52.160,,,,,
8542,05/09/17 06:30:00 PM,52.160,,,,,
8543,05/09/17 06:40:00 PM,52.160,,,,,
8544,05/09/17 06:50:00 PM,52.160,,,,,
8545,05/09/17 07:00:00 PM,52.160,,,,,
8546,05/09/17 07:10:00 PM,52.160,,,,,
8547,05/09/17 07:20:00 PM,52.160,,,,,
8548,05/09/17 07:30:00 PM,52.160,,,,,
8549,05/09/17 07:40:00 PM,52.160,,,,,
8550,05/09/17 07:50:00 PM,52.160,,,,,
8551,05/09/17 08:00:00 PM,52.160,,,,,
8552,05/09/17 08:10:00 PM,52.160,,,,,
8553,05/09/17 08:20:00 PM,52.160,,,,,
8554,05/09/17 08:30:00 PM,52.160,,,,,
8555,05/09/17 08:40:00 PM,52.160,,,,,
8556,05/09/17 08:50:00 PM,52.160,,,,,
8557,05/09/17 09:00:00 PM,52.160,,,,,
8558,05/09/17 09:10:00 PM,52.160,,,,,
8559,05/09/17 09:20:00 PM,52.160,,,,,
8560,05/09/17 09:30:00 PM,52.160,,,,,
8561,05/09/17 09:40:00 PM,52.160,,,,,
8562,05/09/17 09:50:00 PM,52.160,,,,,
8563,05/09/17 10:00:00 PM,52.160,,,,,
8564,05/09/17 10:10:00 PM,52.160,,,,,
8565,05/09/17 10:20:00 PM,52.160,,,,,
8566,05/09/17 10:30:00 PM,52.160,,,,,
8567,05/09/17 10:40:00 PM,52.160,,,,,
8568,05/09/17 10:50:00 PM,52.160,,,,,
8569,05/09/17 11:00:00 PM,52.160,,,,,
8570,05/09/17 11:10:00 PM,52.160,,,,,
8571,05/09/17 11:20:00 PM,52.160,,,,,
8572,05/09/17 11:30:00 PM,52.160,,,,,
8573,05/09/17 11:40:00 PM,52.160,,,,,
8574,05/09/17 11:50:00 PM,52.160,,,,,
8575,05/10/17 12:00:00 AM,52.160,,,,,
8576,05/10/17 12:10:00 AM,52.160,,,,,
8577,05/10/17 12:20:00 AM,52.160,,,,,
8578,05/10/17 12:30:00 AM,52.160,,,,,
8579,05/10/17 12:40:00 AM,52.160,,,,,
8580,05/10/17 12:50:00 AM,52.160,,,,,
8581,05/10/17 01:00:00 AM,52.160,,,,,
8582,05/10/17 01:10:00 AM,52.160,,,,,
8583,05/10/17 01:20:00 AM,52.160,,,,,
8584,05/10/17 01:30:00 AM,52.160,,,,,
8585,05/10/17 01:40:00 AM,52.160,,,,,
8586,05/10/17 01:50:00 AM,52.160,,,,,
8587,05/10/17 02:00:00 AM,52.160,,,,,
8588,05/10/17 02:10:00 AM,52.160,,,,,
8589,05/10/17 02:20:00 AM,52.160,,,,,
8590,05/10/17 02:30:00 AM,52.160,,,,,
8591,05/10/17 02:40:00 AM,52.160,,,,,
8592,05/10/17 02:50:00 AM,52.160,,,,,
8593,05/10/17 03:00:00 AM,52.160,,,,,
8594,05/10/17 03:10:00 AM,52.160,,,,,
8595,05/10/17 03:20:00 AM,52.160,,,,,
8596,05/10/17 03:30:00 AM,52.160,,,,,
8597,05/10/17 03:40:00 AM,52.160,,,,,
8598,05/10/17 03:50:00 AM,52.160,,,,,
8599,05/10/17 04:00:00 AM,52.160,,,,,
8600,05/10/17 04:10:00 AM,52.160,,,,,
8601,05/10/17 04:20:00 AM,52.160,,,,,
8602,05/10/17 04:30:00 AM,52.160,,,,,
8603,05/10/17 04:40:00 AM,52.160,,,,,
8604,05/10/17 04:50:00 AM,52.160,,,,,
8605,05/10/17 05:00:00 AM,52.160,,,,,
8606,05/10/17 05:10:00 AM,52.160,,,,,
8607,05/10/17 05:20:00 AM,52.160,,,,,
8608,05/10/17 05:30:00 AM,52.160,,,,,
8609,05/10/17 05:40:00 AM,52.160,,,,,
8610,05/10/17 05:50:00 AM,52.160,,,,,
8611,05/10/17 06:00:00 AM,52.160,,,,,
8612,05/10/17 06:10:00 AM,52.160,,,,,
8613,05/10/17 06:20:00 AM,52.160,,,,,
8614,05/10/17 06:30:00 AM,52.160,,,,,
8615,05/10/17 06:40:00 AM,52.160,,,,,
8616,05/10/17 06:50:00 AM,52.160,,,,,
8617,05/10/17 07:00:00 AM,52.160,,,,,
8618,05/10/17 07:10:00 AM,52.160,,,,,
8619,05/10/17 07:20:00 AM,52.160,,,,,
8620,05/10/17 07:30:00 AM,52.160,,,,,
8621,05/10/17 07:40:00 AM,52.160,,,,,
8622,05/10/17 07:50:00 AM,52.160,,,,,
8623,05/10/17 08:00:00 AM,52.160,,,,,
8624,05/10/17 08:10:00 AM,52.160,,,,,
8625,05/10/17 08:20:00 AM,52.160,,,,,
8626,05/10/17 08:30:00 AM,52.160,,,,,
8627,05/10/17 08:40:00 AM,52.160,,,,,
8628,05/10/17 08:50:00 AM,52.160,,,,,
8629,05/10/17 09:00:00 AM,52.160,,,,,
8630,05/10/17 09:10:00 AM,52.160,,,,,
8631,05/10/17 09:20:00 AM,52.160,,,,,
8632,05/10/17 09:30:00 AM,52.160,,,,,
8633,05/10/17 09:40:00 AM,52.160,,,,,
8634,05/10/17 09:50:00 AM,52.160,,,,,
8635,05/10/17 10:00:00 AM,52.160,,,,,
8636,05/10/17 10:10:00 AM,52.160,,,,,
8637,05/10/17 10:20:00 AM,52.160,,,,,
8638,05/10/17 10:30:00 AM,52.160,,,,,
8639,05/10/17 10:40:00 AM,52.160,,,,,
8640,05/10/17 10:50:00 AM,52.160,,,,,
8641,05/10/17 11:00:00 AM,52.160,,,,,
8642,05/10/17 11:10:00 AM,52.115,,,,,
8643,05/10/17 11:20:00 AM,52.115,,,,,
8644,05/10/17 11:30:00 AM,52.160,,,,,
8645,05/10/17 11:40:00 AM,52.115,,,,,
8646,05/10/17 11:50:00 AM,52.115,,,,,
8647,05/10/17 12:00:00 PM,52.115,,,,,
8648,05/10/17 12:10:00 PM,52.115,,,,,
8649,05/10/17 12:20:00 PM,52.115,,,,,
8650,05/10/17 12:30:00 PM,52.115,,,,,
8651,05/10/17 12:40:00 PM,52.115,,,,,
8652,05/10/17 12:50:00 PM,52.115,,,,,
8653,05/10/17 01:00:00 PM,52.115,,,,,
8654,05/10/17 01:10:00 PM,52.115,,,,,
8655,05/10/17 01:20:00 PM,52.115,,,,,
8656,05/10/17 01:30:00 PM,52.115,,,,,
8657,05/10/17 01:40:00 PM,52.115,,,,,
8658,05/10/17 01:50:00 PM,52.115,,,,,
8659,05/10/17 02:00:00 PM,52.115,,,,,
8660,05/10/17 02:10:00 PM,52.115,,,,,
8661,05/10/17 02:20:00 PM,52.115,,,,,
8662,05/10/17 02:30:00 PM,52.115,,,,,
8663,05/10/17 02:40:00 PM,52.115,,,,,
8664,05/10/17 02:50:00 PM,52.115,,,,,
8665,05/10/17 03:00:00 PM,52.115,,,,,
8666,05/10/17 03:10:00 PM,52.115,,,,,
8667,05/10/17 03:20:00 PM,52.115,,,,,
8668,05/10/17 03:30:00 PM,52.115,,,,,
8669,05/10/17 03:40:00 PM,52.115,,,,,
8670,05/10/17 03:50:00 PM,52.115,,,,,
8671,05/10/17 04:00:00 PM,52.115,,,,,
8672,05/10/17 04:10:00 PM,52.115,,,,,
8673,05/10/17 04:20:00 PM,52.115,,,,,
8674,05/10/17 04:30:00 PM,52.115,,,,,
8675,05/10/17 04:40:00 PM,52.115,,,,,
8676,05/10/17 04:50:00 PM,52.115,,,,,
8677,05/10/17 05:00:00 PM,52.115,,,,,
8678,05/10/17 05:10:00 PM,52.115,,,,,
8679,05/10/17 05:20:00 PM,52.115,,,,,
8680,05/10/17 05:30:00 PM,52.115,,,,,
8681,05/10/17 05:40:00 PM,52.115,,,,,
8682,05/10/17 05:50:00 PM,52.115,,,,,
8683,05/10/17 06:00:00 PM,52.115,,,,,
8684,05/10/17 06:10:00 PM,52.115,,,,,
8685,05/10/17 06:20:00 PM,52.115,,,,,
8686,05/10/17 06:30:00 PM,52.115,,,,,
8687,05/10/17 06:40:00 PM,52.115,,,,,
8688,05/10/17 06:50:00 PM,52.115,,,,,
8689,05/10/17 07:00:00 PM,52.115,,,,,
8690,05/10/17 07:10:00 PM,52.115,,,,,
8691,05/10/17 07:20:00 PM,52.115,,,,,
8692,05/10/17 07:30:00 PM,52.115,,,,,
8693,05/10/17 07:40:00 PM,52.115,,,,,
8694,05/10/17 07:50:00 PM,52.115,,,,,
8695,05/10/17 08:00:00 PM,52.115,,,,,
8696,05/10/17 08:10:00 PM,52.115,,,,,
8697,05/10/17 08:20:00 PM,52.115,,,,,
8698,05/10/17 08:30:00 PM,52.115,,,,,
8699,05/10/17 08:40:00 PM,52.115,,,,,
8700,05/10/17 08:50:00 PM,52.115,,,,,
8701,05/10/17 09:00:00 PM,52.115,,,,,
8702,05/10/17 09:10:00 PM,52.115,,,,,
8703,05/10/17 09:20:00 PM,52.115,,,,,
8704,05/10/17 09:30:00 PM,52.115,,,,,
8705,05/10/17 09:40:00 PM,52.115,,,,,
8706,05/10/17 09:50:00 PM,52.160,,,,,
8707,05/10/17 10:00:00 PM,52.115,,,,,
8708,05/10/17 10:10:00 PM,52.115,,,,,
8709,05/10/17 10:20:00 PM,52.115,,,,,
8710,05/10/17 10:30:00 PM,52.160,,,,,
8711,05/10/17 10:40:00 PM,52.160,,,,,
8712,05/10/17 10:50:00 PM,52.160,,,,,
8713,05/10/17 11:00:00 PM,52.160,,,,,
8714,05/10/17 11:10:00 PM,52.160,,,,,
8715,05/10/17 11:20:00 PM,52.160,,,,,
8716,05/10/17 11:30:00 PM,52.160,,,,,
8717,05/10/17 11:40:00 PM,52.115,,,,,
8718,05/10/17 11:50:00 PM,52.160,,,,,
8719,05/11/17 12:00:00 AM,52.160,,,,,
8720,05/11/17 12:10:00 AM,52.160,,,,,
8721,05/11/17 12:20:00 AM,52.160,,,,,
8722,05/11/17 12:30:00 AM,52.160,,,,,
8723,05/11/17 12:40:00 AM,52.160,,,,,
8724,05/11/17 12:50:00 AM,52.160,,,,,
8725,05/11/17 01:00:00 AM,52.160,,,,,
8726,05/11/17 01:10:00 AM,52.160,,,,,
8727,05/11/17 01:20:00 AM,52.160,,,,,
8728,05/11/17 01:30:00 AM,52.160,,,,,
8729,05/11/17 01:40:00 AM,52.160,,,,,
8730,05/11/17 01:50:00 AM,52.160,,,,,
8731,05/11/17 02:00:00 AM,52.160,,,,,
8732,05/11/17 02:10:00 AM,52.160,,,,,
8733,05/11/17 02:20:00 AM,52.160,,,,,
8734,05/11/17 02:30:00 AM,52.160,,,,,
8735,05/11/17 02:40:00 AM,52.160,,,,,
8736,05/11/17 02:50:00 AM,52.160,,,,,
8737,05/11/17 03:00:00 AM,52.160,,,,,
8738,05/11/17 03:10:00 AM,52.160,,,,,
8739,05/11/17 03:20:00 AM,52.160,,,,,
8740,05/11/17 03:30:00 AM,52.160,,,,,
8741,05/11/17 03:40:00 AM,52.160,,,,,
8742,05/11/17 03:50:00 AM,52.160,,,,,
8743,05/11/17 04:00:00 AM,52.160,,,,,
8744,05/11/17 04:10:00 AM,52.160,,,,,
8745,05/11/17 04:20:00 AM,52.160,,,,,
8746,05/11/17 04:30:00 AM,52.160,,,,,
8747,05/11/17 04:40:00 AM,52.160,,,,,
8748,05/11/17 04:50:00 AM,52.160,,,,,
8749,05/11/17 05:00:00 AM,52.160,,,,,
8750,05/11/17 05:10:00 AM,52.160,,,,,
8751,05/11/17 05:20:00 AM,52.160,,,,,
8752,05/11/17 05:30:00 AM,52.160,,,,,
8753,05/11/17 05:40:00 AM,52.160,,,,,
8754,05/11/17 05:50:00 AM,52.160,,,,,
8755,05/11/17 06:00:00 AM,52.160,,,,,
8756,05/11/17 06:10:00 AM,52.160,,,,,
8757,05/11/17 06:20:00 AM,52.160,,,,,
8758,05/11/17 06:30:00 AM,52.160,,,,,
8759,05/11/17 06:40:00 AM,52.160,,,,,
8760,05/11/17 06:50:00 AM,52.160,,,,,
8761,05/11/17 07:00:00 AM,52.160,,,,,
8762,05/11/17 07:10:00 AM,52.160,,,,,
8763,05/11/17 07:20:00 AM,52.160,,,,,
8764,05/11/17 07:30:00 AM,52.160,,,,,
8765,05/11/17 07:40:00 AM,52.160,,,,,
8766,05/11/17 07:50:00 AM,52.160,,,,,
8767,05/11/17 08:00:00 AM,52.160,,,,,
8768,05/11/17 08:10:00 AM,52.160,,,,,
8769,05/11/17 08:20:00 AM,52.160,,,,,
8770,05/11/17 08:30:00 AM,52.160,,,,,
8771,05/11/17 08:40:00 AM,52.160,,,,,
8772,05/11/17 08:50:00 AM,52.160,,,,,
8773,05/11/17 09:00:00 AM,52.160,,,,,
8774,05/11/17 09:10:00 AM,52.160,,,,,
8775,05/11/17 09:20:00 AM,52.160,,,,,
8776,05/11/17 09:30:00 AM,52.160,,,,,
8777,05/11/17 09:40:00 AM,52.160,,,,,
8778,05/11/17 09:50:00 AM,52.160,,,,,
8779,05/11/17 10:00:00 AM,52.160,,,,,
8780,05/11/17 10:10:00 AM,52.160,,,,,
8781,05/11/17 10:20:00 AM,52.160,,,,,
8782,05/11/17 10:30:00 AM,52.160,,,,,
8783,05/11/17 10:40:00 AM,52.160,,,,,
8784,05/11/17 10:50:00 AM,52.160,,,,,
8785,05/11/17 11:00:00 AM,52.160,,,,,
8786,05/11/17 11:10:00 AM,52.160,,,,,
8787,05/11/17 11:20:00 AM,52.160,,,,,
8788,05/11/17 11:30:00 AM,52.160,,,,,
8789,05/11/17 11:40:00 AM,52.160,,,,,
8790,05/11/17 11:50:00 AM,52.160,,,,,
8791,05/11/17 12:00:00 PM,52.160,,,,,
8792,05/11/17 12:10:00 PM,52.160,,,,,
8793,05/11/17 12:20:00 PM,52.160,,,,,
8794,05/11/17 12:30:00 PM,52.160,,,,,
8795,05/11/17 12:40:00 PM,52.160,,,,,
8796,05/11/17 12:50:00 PM,52.160,,,,,
8797,05/11/17 01:00:00 PM,52.160,,,,,
8798,05/11/17 01:10:00 PM,52.160,,,,,
8799,05/11/17 01:20:00 PM,52.160,,,,,
8800,05/11/17 01:30:00 PM,52.160,,,,,
8801,05/11/17 01:40:00 PM,52.160,,,,,
8802,05/11/17 01:50:00 PM,52.160,,,,,
8803,05/11/17 02:00:00 PM,52.160,,,,,
8804,05/11/17 02:10:00 PM,52.160,,,,,
8805,05/11/17 02:20:00 PM,52.160,,,,,
8806,05/11/17 02:30:00 PM,52.160,,,,,
8807,05/11/17 02:40:00 PM,52.160,,,,,
